phase,seconds,frame,details
frame_calculation,0.002634,48755,sim_time=2437800.00000
frame_calculation,0.002698,48756,sim_time=2437850.00000
frame_calculation,0.003022,48757,sim_time=2437900.00000
frame_calculation,0.003020,48758,sim_time=2437950.00000
frame_calculation,0.002669,48759,sim_time=2438000.00000
frame_calculation,0.002706,48760,sim_time=2438050.00000
frame_calculation,0.002828,48761,sim_time=2438100.00000
frame_calculation,0.002742,48762,sim_time=2438150.00000
frame_calculation,0.002991,48763,sim_time=2438200.00000
frame_calculation,0.002883,48764,sim_time=2438250.00000
frame_calculation,0.002693,48765,sim_time=2438300.00000
frame_calculation,0.002712,48766,sim_time=2438350.00000
frame_calculation,0.002738,48767,sim_time=2438400.00000
frame_calculation,0.002708,48768,sim_time=2438450.00000
frame_calculation,0.003267,48769,sim_time=2438500.00000
frame_calculation,0.002902,48770,sim_time=2438550.00000
frame_calculation,0.002751,48771,sim_time=2438600.00000
frame_calculation,0.002891,48772,sim_time=2438650.00000
frame_calculation,0.002894,48773,sim_time=2438700.00000
frame_calculation,0.003104,48774,sim_time=2438750.00000
frame_calculation,0.003580,48775,sim_time=2438800.00000
frame_calculation,0.002988,48776,sim_time=2438850.00000
frame_calculation,0.003029,48777,sim_time=2438900.00000
frame_calculation,0.002876,48778,sim_time=2438950.00000
frame_calculation,0.003313,48779,sim_time=2439000.00000
frame_calculation,0.003425,48780,sim_time=2439050.00000
frame_calculation,0.003719,48781,sim_time=2439100.00000
frame_calculation,0.002976,48782,sim_time=2439150.00000
frame_calculation,0.002825,48783,sim_time=2439200.00000
frame_calculation,0.003026,48784,sim_time=2439250.00000
frame_calculation,0.003405,48785,sim_time=2439300.00000
frame_calculation,0.003391,48786,sim_time=2439350.00000
frame_calculation,0.003037,48787,sim_time=2439400.00000
frame_calculation,0.002752,48788,sim_time=2439450.00000
frame_calculation,0.002778,48789,sim_time=2439500.00000
frame_calculation,0.003448,48790,sim_time=2439550.00000
frame_calculation,0.004201,48791,sim_time=2439600.00000
frame_calculation,0.003910,48792,sim_time=2439650.00000
frame_calculation,0.003996,48793,sim_time=2439700.00000
frame_calculation,0.003642,48794,sim_time=2439750.00000
frame_calculation,0.003803,48795,sim_time=2439800.00000
frame_calculation,0.002888,48796,sim_time=2439850.00000
frame_calculation,0.002771,48797,sim_time=2439900.00000
frame_calculation,0.002935,48798,sim_time=2439950.00000
frame_calculation,0.002732,48799,sim_time=2440000.00000
frame_calculation,0.003183,48800,sim_time=2440050.00000
frame_calculation,0.003129,48801,sim_time=2440100.00000
frame_calculation,0.002659,48802,sim_time=2440150.00000
frame_calculation,0.002770,48803,sim_time=2440200.00000
frame_calculation,0.002680,48804,sim_time=2440250.00000
frame_calculation,0.002585,48805,sim_time=2440300.00000
frame_calculation,0.003447,48806,sim_time=2440350.00000
frame_calculation,0.002771,48807,sim_time=2440400.00000
frame_calculation,0.002656,48808,sim_time=2440450.00000
frame_calculation,0.002634,48809,sim_time=2440500.00000
frame_calculation,0.002640,48810,sim_time=2440550.00000
frame_calculation,0.002779,48811,sim_time=2440600.00000
frame_calculation,0.003215,48812,sim_time=2440650.00000
frame_calculation,0.002798,48813,sim_time=2440700.00000
frame_calculation,0.002600,48814,sim_time=2440750.00000
frame_calculation,0.002730,48815,sim_time=2440800.00000
frame_calculation,0.002772,48816,sim_time=2440850.00000
frame_calculation,0.002667,48817,sim_time=2440900.00000
frame_calculation,0.003325,48818,sim_time=2440950.00000
frame_calculation,0.002829,48819,sim_time=2441000.00000
frame_calculation,0.002873,48820,sim_time=2441050.00000
frame_calculation,0.002773,48821,sim_time=2441100.00000
frame_calculation,0.002670,48822,sim_time=2441150.00000
frame_calculation,0.003562,48823,sim_time=2441200.00000
frame_calculation,0.002963,48824,sim_time=2441250.00000
frame_calculation,0.002890,48825,sim_time=2441300.00000
frame_calculation,0.002646,48826,sim_time=2441350.00000
frame_calculation,0.002707,48827,sim_time=2441400.00000
frame_calculation,0.002824,48828,sim_time=2441450.00000
frame_calculation,0.002981,48829,sim_time=2441500.00000
frame_calculation,0.002974,48830,sim_time=2441550.00000
frame_calculation,0.002578,48831,sim_time=2441600.00000
frame_calculation,0.002764,48832,sim_time=2441650.00000
frame_calculation,0.003882,48833,sim_time=2441700.00000
frame_calculation,0.004762,48834,sim_time=2441750.00000
frame_calculation,0.003272,48835,sim_time=2441800.00000
frame_calculation,0.003301,48836,sim_time=2441850.00000
frame_calculation,0.002808,48837,sim_time=2441900.00000
frame_calculation,0.003495,48838,sim_time=2441950.00000
frame_calculation,0.003134,48839,sim_time=2442000.00000
frame_calculation,0.002932,48840,sim_time=2442050.00000
frame_calculation,0.002696,48841,sim_time=2442100.00000
frame_calculation,0.002617,48842,sim_time=2442150.00000
frame_calculation,0.002623,48843,sim_time=2442200.00000
frame_calculation,0.002566,48844,sim_time=2442250.00000
frame_calculation,0.003046,48845,sim_time=2442300.00000
frame_calculation,0.002870,48846,sim_time=2442350.00000
frame_calculation,0.002675,48847,sim_time=2442400.00000
frame_calculation,0.002706,48848,sim_time=2442450.00000
frame_calculation,0.002644,48849,sim_time=2442500.00000
frame_calculation,0.002642,48850,sim_time=2442550.00000
frame_calculation,0.003091,48851,sim_time=2442600.00000
frame_calculation,0.002957,48852,sim_time=2442650.00000
frame_calculation,0.002708,48853,sim_time=2442700.00000
frame_calculation,0.002597,48854,sim_time=2442750.00000
frame_calculation,0.002635,48855,sim_time=2442800.00000
frame_calculation,0.002546,48856,sim_time=2442850.00000
frame_calculation,0.003213,48857,sim_time=2442900.00000
frame_calculation,0.002811,48858,sim_time=2442950.00000
frame_calculation,0.002688,48859,sim_time=2443000.00000
frame_calculation,0.002695,48860,sim_time=2443050.00000
frame_calculation,0.002591,48861,sim_time=2443100.00000
frame_calculation,0.002666,48862,sim_time=2443150.00000
frame_calculation,0.003516,48863,sim_time=2443200.00000
frame_calculation,0.002860,48864,sim_time=2443250.00000
frame_calculation,0.002709,48865,sim_time=2443300.00000
frame_calculation,0.002568,48866,sim_time=2443350.00000
frame_calculation,0.002809,48867,sim_time=2443400.00000
frame_calculation,0.002689,48868,sim_time=2443450.00000
frame_calculation,0.003601,48869,sim_time=2443500.00000
frame_calculation,0.003739,48870,sim_time=2443550.00000
frame_calculation,0.003373,48871,sim_time=2443600.00000
frame_calculation,0.003450,48872,sim_time=2443650.00000
frame_calculation,0.004135,48873,sim_time=2443700.00000
frame_calculation,0.003477,48874,sim_time=2443750.00000
frame_calculation,0.003425,48875,sim_time=2443800.00000
frame_calculation,0.002664,48876,sim_time=2443850.00000
frame_calculation,0.002644,48877,sim_time=2443900.00000
frame_calculation,0.002632,48878,sim_time=2443950.00000
frame_calculation,0.002943,48879,sim_time=2444000.00000
frame_calculation,0.002817,48880,sim_time=2444050.00000
frame_calculation,0.002684,48881,sim_time=2444100.00000
frame_calculation,0.002611,48882,sim_time=2444150.00000
frame_calculation,0.002720,48883,sim_time=2444200.00000
frame_calculation,0.002610,48884,sim_time=2444250.00000
frame_calculation,0.002854,48885,sim_time=2444300.00000
frame_calculation,0.002709,48886,sim_time=2444350.00000
frame_calculation,0.002777,48887,sim_time=2444400.00000
frame_calculation,0.002672,48888,sim_time=2444450.00000
frame_calculation,0.002547,48889,sim_time=2444500.00000
frame_calculation,0.002689,48890,sim_time=2444550.00000
frame_calculation,0.003217,48891,sim_time=2444600.00000
frame_calculation,0.002766,48892,sim_time=2444650.00000
frame_calculation,0.002728,48893,sim_time=2444700.00000
frame_calculation,0.002581,48894,sim_time=2444750.00000
frame_calculation,0.002729,48895,sim_time=2444800.00000
frame_calculation,0.002780,48896,sim_time=2444850.00000
frame_calculation,0.002812,48897,sim_time=2444900.00000
frame_calculation,0.002806,48898,sim_time=2444950.00000
frame_calculation,0.002611,48899,sim_time=2445000.00000
frame_calculation,0.002746,48900,sim_time=2445050.00000
frame_calculation,0.002745,48901,sim_time=2445100.00000
frame_calculation,0.002728,48902,sim_time=2445150.00000
frame_calculation,0.002892,48903,sim_time=2445200.00000
frame_calculation,0.002647,48904,sim_time=2445250.00000
frame_calculation,0.002751,48905,sim_time=2445300.00000
frame_calculation,0.002814,48906,sim_time=2445350.00000
frame_calculation,0.002660,48907,sim_time=2445400.00000
frame_calculation,0.002806,48908,sim_time=2445450.00000
frame_calculation,0.002886,48909,sim_time=2445500.00000
frame_calculation,0.003720,48910,sim_time=2445550.00000
frame_calculation,0.002774,48911,sim_time=2445600.00000
frame_calculation,0.003453,48912,sim_time=2445650.00000
frame_calculation,0.003117,48913,sim_time=2445700.00000
frame_calculation,0.002980,48914,sim_time=2445750.00000
frame_calculation,0.002894,48915,sim_time=2445800.00000
frame_calculation,0.002692,48916,sim_time=2445850.00000
frame_calculation,0.002818,48917,sim_time=2445900.00000
frame_calculation,0.002637,48918,sim_time=2445950.00000
frame_calculation,0.002810,48919,sim_time=2446000.00000
frame_calculation,0.003106,48920,sim_time=2446050.00000
frame_calculation,0.002745,48921,sim_time=2446100.00000
frame_calculation,0.002908,48922,sim_time=2446150.00000
frame_calculation,0.002719,48923,sim_time=2446200.00000
frame_calculation,0.002756,48924,sim_time=2446250.00000
frame_calculation,0.002690,48925,sim_time=2446300.00000
frame_calculation,0.002878,48926,sim_time=2446350.00000
frame_calculation,0.002765,48927,sim_time=2446400.00000
frame_calculation,0.002655,48928,sim_time=2446450.00000
frame_calculation,0.002722,48929,sim_time=2446500.00000
frame_calculation,0.002753,48930,sim_time=2446550.00000
frame_calculation,0.002678,48931,sim_time=2446600.00000
frame_calculation,0.003267,48932,sim_time=2446650.00000
frame_calculation,0.002780,48933,sim_time=2446700.00000
frame_calculation,0.002839,48934,sim_time=2446750.00000
frame_calculation,0.002823,48935,sim_time=2446800.00000
frame_calculation,0.002918,48936,sim_time=2446850.00000
frame_calculation,0.002805,48937,sim_time=2446900.00000
frame_calculation,0.002950,48938,sim_time=2446950.00000
frame_calculation,0.002801,48939,sim_time=2447000.00000
frame_calculation,0.002611,48940,sim_time=2447050.00000
frame_calculation,0.002769,48941,sim_time=2447100.00000
frame_calculation,0.002849,48942,sim_time=2447150.00000
frame_calculation,0.002825,48943,sim_time=2447200.00000
frame_calculation,0.003038,48944,sim_time=2447250.00000
frame_calculation,0.002923,48945,sim_time=2447300.00000
frame_calculation,0.002882,48946,sim_time=2447350.00000
frame_calculation,0.002647,48947,sim_time=2447400.00000
frame_calculation,0.002649,48948,sim_time=2447450.00000
frame_calculation,0.002863,48949,sim_time=2447500.00000
frame_calculation,0.003361,48950,sim_time=2447550.00000
frame_calculation,0.003468,48951,sim_time=2447600.00000
frame_calculation,0.004748,48952,sim_time=2447650.00000
frame_calculation,0.003532,48953,sim_time=2447700.00000
frame_calculation,0.002943,48954,sim_time=2447750.00000
frame_calculation,0.003618,48955,sim_time=2447800.00000
frame_calculation,0.002801,48956,sim_time=2447850.00000
frame_calculation,0.002753,48957,sim_time=2447900.00000
frame_calculation,0.002699,48958,sim_time=2447950.00000
frame_calculation,0.002887,48959,sim_time=2448000.00000
frame_calculation,0.002983,48960,sim_time=2448050.00000
frame_calculation,0.002686,48961,sim_time=2448100.00000
frame_calculation,0.002755,48962,sim_time=2448150.00000
frame_calculation,0.002701,48963,sim_time=2448200.00000
frame_calculation,0.002762,48964,sim_time=2448250.00000
frame_calculation,0.002845,48965,sim_time=2448300.00000
frame_calculation,0.003008,48966,sim_time=2448350.00000
frame_calculation,0.002680,48967,sim_time=2448400.00000
frame_calculation,0.002595,48968,sim_time=2448450.00000
frame_calculation,0.002862,48969,sim_time=2448500.00000
frame_calculation,0.002698,48970,sim_time=2448550.00000
frame_calculation,0.002899,48971,sim_time=2448600.00000
frame_calculation,0.002850,48972,sim_time=2448650.00000
frame_calculation,0.002635,48973,sim_time=2448700.00000
frame_calculation,0.002786,48974,sim_time=2448750.00000
frame_calculation,0.002655,48975,sim_time=2448800.00000
frame_calculation,0.002651,48976,sim_time=2448850.00000
frame_calculation,0.002773,48977,sim_time=2448900.00000
frame_calculation,0.002754,48978,sim_time=2448950.00000
frame_calculation,0.002790,48979,sim_time=2449000.00000
frame_calculation,0.002716,48980,sim_time=2449050.00000
frame_calculation,0.002638,48981,sim_time=2449100.00000
frame_calculation,0.002717,48982,sim_time=2449150.00000
frame_calculation,0.002666,48983,sim_time=2449200.00000
frame_calculation,0.003295,48984,sim_time=2449250.00000
frame_calculation,0.002819,48985,sim_time=2449300.00000
frame_calculation,0.002973,48986,sim_time=2449350.00000
frame_calculation,0.002731,48987,sim_time=2449400.00000
frame_calculation,0.002678,48988,sim_time=2449450.00000
frame_calculation,0.002839,48989,sim_time=2449500.00000
frame_calculation,0.003391,48990,sim_time=2449550.00000
frame_calculation,0.002854,48991,sim_time=2449600.00000
frame_calculation,0.002659,48992,sim_time=2449650.00000
frame_calculation,0.002811,48993,sim_time=2449700.00000
frame_calculation,0.003224,48994,sim_time=2449750.00000
frame_calculation,0.002972,48995,sim_time=2449800.00000
frame_calculation,0.002896,48996,sim_time=2449850.00000
frame_calculation,0.002629,48997,sim_time=2449900.00000
frame_calculation,0.002713,48998,sim_time=2449950.00000
frame_calculation,0.002713,48999,sim_time=2450000.00000
frame_calculation,0.002630,49000,sim_time=2450050.00000
frame_calculation,0.003030,49001,sim_time=2450100.00000
frame_calculation,0.002692,49002,sim_time=2450150.00000
frame_calculation,0.002698,49003,sim_time=2450200.00000
frame_calculation,0.002811,49004,sim_time=2450250.00000
frame_calculation,0.002688,49005,sim_time=2450300.00000
frame_calculation,0.002791,49006,sim_time=2450350.00000
frame_calculation,0.003293,49007,sim_time=2450400.00000
frame_calculation,0.002847,49008,sim_time=2450450.00000
frame_calculation,0.002851,49009,sim_time=2450500.00000
frame_calculation,0.002816,49010,sim_time=2450550.00000
frame_calculation,0.002646,49011,sim_time=2450600.00000
frame_calculation,0.002626,49012,sim_time=2450650.00000
frame_calculation,0.002762,49013,sim_time=2450700.00000
frame_calculation,0.002657,49014,sim_time=2450750.00000
frame_calculation,0.002651,49015,sim_time=2450800.00000
frame_calculation,0.002585,49016,sim_time=2450850.00000
frame_calculation,0.002636,49017,sim_time=2450900.00000
frame_calculation,0.002701,49018,sim_time=2450950.00000
frame_calculation,0.002809,49019,sim_time=2451000.00000
frame_calculation,0.002733,49020,sim_time=2451050.00000
frame_calculation,0.002950,49021,sim_time=2451100.00000
frame_calculation,0.002724,49022,sim_time=2451150.00000
frame_calculation,0.002654,49023,sim_time=2451200.00000
frame_calculation,0.002599,49024,sim_time=2451250.00000
frame_calculation,0.003161,49025,sim_time=2451300.00000
frame_calculation,0.002813,49026,sim_time=2451350.00000
frame_calculation,0.002684,49027,sim_time=2451400.00000
frame_calculation,0.002648,49028,sim_time=2451450.00000
frame_calculation,0.002580,49029,sim_time=2451500.00000
frame_calculation,0.002612,49030,sim_time=2451550.00000
frame_calculation,0.003335,49031,sim_time=2451600.00000
frame_calculation,0.002737,49032,sim_time=2451650.00000
frame_calculation,0.002845,49033,sim_time=2451700.00000
frame_calculation,0.002666,49034,sim_time=2451750.00000
frame_calculation,0.002745,49035,sim_time=2451800.00000
frame_calculation,0.002744,49036,sim_time=2451850.00000
frame_calculation,0.002838,49037,sim_time=2451900.00000
frame_calculation,0.002812,49038,sim_time=2451950.00000
frame_calculation,0.002605,49039,sim_time=2452000.00000
frame_calculation,0.002568,49040,sim_time=2452050.00000
frame_calculation,0.002609,49041,sim_time=2452100.00000
frame_calculation,0.002654,49042,sim_time=2452150.00000
frame_calculation,0.002742,49043,sim_time=2452200.00000
frame_calculation,0.002706,49044,sim_time=2452250.00000
frame_calculation,0.002565,49045,sim_time=2452300.00000
frame_calculation,0.002539,49046,sim_time=2452350.00000
frame_calculation,0.002631,49047,sim_time=2452400.00000
frame_calculation,0.002626,49048,sim_time=2452450.00000
frame_calculation,0.002672,49049,sim_time=2452500.00000
frame_calculation,0.002738,49050,sim_time=2452550.00000
frame_calculation,0.002619,49051,sim_time=2452600.00000
frame_calculation,0.002601,49052,sim_time=2452650.00000
frame_calculation,0.002538,49053,sim_time=2452700.00000
frame_calculation,0.002619,49054,sim_time=2452750.00000
frame_calculation,0.002919,49055,sim_time=2452800.00000
frame_calculation,0.002832,49056,sim_time=2452850.00000
frame_calculation,0.002740,49057,sim_time=2452900.00000
frame_calculation,0.002675,49058,sim_time=2452950.00000
frame_calculation,0.002589,49059,sim_time=2453000.00000
frame_calculation,0.002584,49060,sim_time=2453050.00000
frame_calculation,0.002621,49061,sim_time=2453100.00000
frame_calculation,0.002745,49062,sim_time=2453150.00000
frame_calculation,0.002562,49063,sim_time=2453200.00000
frame_calculation,0.002556,49064,sim_time=2453250.00000
frame_calculation,0.002532,49065,sim_time=2453300.00000
frame_calculation,0.002602,49066,sim_time=2453350.00000
frame_calculation,0.002591,49067,sim_time=2453400.00000
frame_calculation,0.002727,49068,sim_time=2453450.00000
frame_calculation,0.002670,49069,sim_time=2453500.00000
frame_calculation,0.002558,49070,sim_time=2453550.00000
frame_calculation,0.002544,49071,sim_time=2453600.00000
frame_calculation,0.002543,49072,sim_time=2453650.00000
frame_calculation,0.002542,49073,sim_time=2453700.00000
frame_calculation,0.002760,49074,sim_time=2453750.00000
frame_calculation,0.002657,49075,sim_time=2453800.00000
frame_calculation,0.003485,49076,sim_time=2453850.00000
frame_calculation,0.003157,49077,sim_time=2453900.00000
frame_calculation,0.002715,49078,sim_time=2453950.00000
frame_calculation,0.002583,49079,sim_time=2454000.00000
frame_calculation,0.003543,49080,sim_time=2454050.00000
frame_calculation,0.003918,49081,sim_time=2454100.00000
frame_calculation,0.002809,49082,sim_time=2454150.00000
frame_calculation,0.002764,49083,sim_time=2454200.00000
frame_calculation,0.002605,49084,sim_time=2454250.00000
frame_calculation,0.002816,49085,sim_time=2454300.00000
frame_calculation,0.002660,49086,sim_time=2454350.00000
frame_calculation,0.002576,49087,sim_time=2454400.00000
frame_calculation,0.002681,49088,sim_time=2454450.00000
frame_calculation,0.002616,49089,sim_time=2454500.00000
frame_calculation,0.002676,49090,sim_time=2454550.00000
frame_calculation,0.002726,49091,sim_time=2454600.00000
frame_calculation,0.003793,49092,sim_time=2454650.00000
frame_calculation,0.002726,49093,sim_time=2454700.00000
frame_calculation,0.002564,49094,sim_time=2454750.00000
frame_calculation,0.002615,49095,sim_time=2454800.00000
frame_calculation,0.002648,49096,sim_time=2454850.00000
frame_calculation,0.002742,49097,sim_time=2454900.00000
frame_calculation,0.002739,49098,sim_time=2454950.00000
frame_calculation,0.002606,49099,sim_time=2455000.00000
frame_calculation,0.002556,49100,sim_time=2455050.00000
frame_calculation,0.002585,49101,sim_time=2455100.00000
frame_calculation,0.002544,49102,sim_time=2455150.00000
frame_calculation,0.002701,49103,sim_time=2455200.00000
frame_calculation,0.002710,49104,sim_time=2455250.00000
frame_calculation,0.002669,49105,sim_time=2455300.00000
frame_calculation,0.002624,49106,sim_time=2455350.00000
frame_calculation,0.002552,49107,sim_time=2455400.00000
frame_calculation,0.002574,49108,sim_time=2455450.00000
frame_calculation,0.002691,49109,sim_time=2455500.00000
frame_calculation,0.002702,49110,sim_time=2455550.00000
frame_calculation,0.002697,49111,sim_time=2455600.00000
frame_calculation,0.002591,49112,sim_time=2455650.00000
frame_calculation,0.002556,49113,sim_time=2455700.00000
frame_calculation,0.002603,49114,sim_time=2455750.00000
frame_calculation,0.002840,49115,sim_time=2455800.00000
frame_calculation,0.002720,49116,sim_time=2455850.00000
frame_calculation,0.002744,49117,sim_time=2455900.00000
frame_calculation,0.002592,49118,sim_time=2455950.00000
frame_calculation,0.002600,49119,sim_time=2456000.00000
frame_calculation,0.002973,49120,sim_time=2456050.00000
frame_calculation,0.003956,49121,sim_time=2456100.00000
frame_calculation,0.002842,49122,sim_time=2456150.00000
frame_calculation,0.002695,49123,sim_time=2456200.00000
frame_calculation,0.003291,49124,sim_time=2456250.00000
frame_calculation,0.002950,49125,sim_time=2456300.00000
frame_calculation,0.002808,49126,sim_time=2456350.00000
frame_calculation,0.003183,49127,sim_time=2456400.00000
frame_calculation,0.002944,49128,sim_time=2456450.00000
frame_calculation,0.002621,49129,sim_time=2456500.00000
frame_calculation,0.002601,49130,sim_time=2456550.00000
frame_calculation,0.002616,49131,sim_time=2456600.00000
frame_calculation,0.002557,49132,sim_time=2456650.00000
frame_calculation,0.002676,49133,sim_time=2456700.00000
frame_calculation,0.002693,49134,sim_time=2456750.00000
frame_calculation,0.002611,49135,sim_time=2456800.00000
frame_calculation,0.002573,49136,sim_time=2456850.00000
frame_calculation,0.002586,49137,sim_time=2456900.00000
frame_calculation,0.002597,49138,sim_time=2456950.00000
frame_calculation,0.002633,49139,sim_time=2457000.00000
frame_calculation,0.002916,49140,sim_time=2457050.00000
frame_calculation,0.002658,49141,sim_time=2457100.00000
frame_calculation,0.002562,49142,sim_time=2457150.00000
frame_calculation,0.002598,49143,sim_time=2457200.00000
frame_calculation,0.002594,49144,sim_time=2457250.00000
frame_calculation,0.002548,49145,sim_time=2457300.00000
frame_calculation,0.002700,49146,sim_time=2457350.00000
frame_calculation,0.002693,49147,sim_time=2457400.00000
frame_calculation,0.002656,49148,sim_time=2457450.00000
frame_calculation,0.002996,49149,sim_time=2457500.00000
frame_calculation,0.002746,49150,sim_time=2457550.00000
frame_calculation,0.002732,49151,sim_time=2457600.00000
frame_calculation,0.002952,49152,sim_time=2457650.00000
frame_calculation,0.002869,49153,sim_time=2457700.00000
frame_calculation,0.002909,49154,sim_time=2457750.00000
frame_calculation,0.002652,49155,sim_time=2457800.00000
frame_calculation,0.002780,49156,sim_time=2457850.00000
frame_calculation,0.002654,49157,sim_time=2457900.00000
frame_calculation,0.003049,49158,sim_time=2457950.00000
frame_calculation,0.002794,49159,sim_time=2458000.00000
frame_calculation,0.002625,49160,sim_time=2458050.00000
frame_calculation,0.003659,49161,sim_time=2458100.00000
frame_calculation,0.003476,49162,sim_time=2458150.00000
frame_calculation,0.003053,49163,sim_time=2458200.00000
frame_calculation,0.003313,49164,sim_time=2458250.00000
frame_calculation,0.002935,49165,sim_time=2458300.00000
frame_calculation,0.002702,49166,sim_time=2458350.00000
frame_calculation,0.002628,49167,sim_time=2458400.00000
frame_calculation,0.002733,49168,sim_time=2458450.00000
frame_calculation,0.002850,49169,sim_time=2458500.00000
frame_calculation,0.002858,49170,sim_time=2458550.00000
frame_calculation,0.002663,49171,sim_time=2458600.00000
frame_calculation,0.002660,49172,sim_time=2458650.00000
frame_calculation,0.002779,49173,sim_time=2458700.00000
frame_calculation,0.002667,49174,sim_time=2458750.00000
frame_calculation,0.003130,49175,sim_time=2458800.00000
frame_calculation,0.002718,49176,sim_time=2458850.00000
frame_calculation,0.002604,49177,sim_time=2458900.00000
frame_calculation,0.002712,49178,sim_time=2458950.00000
frame_calculation,0.002718,49179,sim_time=2459000.00000
frame_calculation,0.002799,49180,sim_time=2459050.00000
frame_calculation,0.002715,49181,sim_time=2459100.00000
frame_calculation,0.002896,49182,sim_time=2459150.00000
frame_calculation,0.002729,49183,sim_time=2459200.00000
frame_calculation,0.002589,49184,sim_time=2459250.00000
frame_calculation,0.002814,49185,sim_time=2459300.00000
frame_calculation,0.002662,49186,sim_time=2459350.00000
frame_calculation,0.002883,49187,sim_time=2459400.00000
frame_calculation,0.002946,49188,sim_time=2459450.00000
frame_calculation,0.002614,49189,sim_time=2459500.00000
frame_calculation,0.002880,49190,sim_time=2459550.00000
frame_calculation,0.002762,49191,sim_time=2459600.00000
frame_calculation,0.002673,49192,sim_time=2459650.00000
frame_calculation,0.002926,49193,sim_time=2459700.00000
frame_calculation,0.002921,49194,sim_time=2459750.00000
frame_calculation,0.002904,49195,sim_time=2459800.00000
frame_calculation,0.002979,49196,sim_time=2459850.00000
frame_calculation,0.003082,49197,sim_time=2459900.00000
frame_calculation,0.002681,49198,sim_time=2459950.00000
frame_calculation,0.002796,49199,sim_time=2460000.00000
frame_calculation,0.002930,49200,sim_time=2460050.00000
frame_calculation,0.002895,49201,sim_time=2460100.00000
frame_calculation,0.002736,49202,sim_time=2460150.00000
frame_calculation,0.003039,49203,sim_time=2460200.00000
frame_calculation,0.003366,49204,sim_time=2460250.00000
frame_calculation,0.003748,49205,sim_time=2460300.00000
frame_calculation,0.003796,49206,sim_time=2460350.00000
frame_calculation,0.003340,49207,sim_time=2460400.00000
frame_calculation,0.003226,49208,sim_time=2460450.00000
frame_calculation,0.003811,49209,sim_time=2460500.00000
frame_calculation,0.002841,49210,sim_time=2460550.00000
frame_calculation,0.002730,49211,sim_time=2460600.00000
frame_calculation,0.002774,49212,sim_time=2460650.00000
frame_calculation,0.002797,49213,sim_time=2460700.00000
frame_calculation,0.002620,49214,sim_time=2460750.00000
frame_calculation,0.003363,49215,sim_time=2460800.00000
frame_calculation,0.002823,49216,sim_time=2460850.00000
frame_calculation,0.002718,49217,sim_time=2460900.00000
frame_calculation,0.002588,49218,sim_time=2460950.00000
frame_calculation,0.002558,49219,sim_time=2461000.00000
frame_calculation,0.002819,49220,sim_time=2461050.00000
frame_calculation,0.003267,49221,sim_time=2461100.00000
frame_calculation,0.003065,49222,sim_time=2461150.00000
frame_calculation,0.002567,49223,sim_time=2461200.00000
frame_calculation,0.002639,49224,sim_time=2461250.00000
frame_calculation,0.002792,49225,sim_time=2461300.00000
frame_calculation,0.002620,49226,sim_time=2461350.00000
frame_calculation,0.002977,49227,sim_time=2461400.00000
frame_calculation,0.002817,49228,sim_time=2461450.00000
frame_calculation,0.002944,49229,sim_time=2461500.00000
frame_calculation,0.002751,49230,sim_time=2461550.00000
frame_calculation,0.002590,49231,sim_time=2461600.00000
frame_calculation,0.002740,49232,sim_time=2461650.00000
frame_calculation,0.002808,49233,sim_time=2461700.00000
frame_calculation,0.002856,49234,sim_time=2461750.00000
frame_calculation,0.002755,49235,sim_time=2461800.00000
frame_calculation,0.002619,49236,sim_time=2461850.00000
frame_calculation,0.002687,49237,sim_time=2461900.00000
frame_calculation,0.002587,49238,sim_time=2461950.00000
frame_calculation,0.002839,49239,sim_time=2462000.00000
frame_calculation,0.002773,49240,sim_time=2462050.00000
frame_calculation,0.002657,49241,sim_time=2462100.00000
frame_calculation,0.002764,49242,sim_time=2462150.00000
frame_calculation,0.003757,49243,sim_time=2462200.00000
frame_calculation,0.003814,49244,sim_time=2462250.00000
frame_calculation,0.003577,49245,sim_time=2462300.00000
frame_calculation,0.003081,49246,sim_time=2462350.00000
frame_calculation,0.003475,49247,sim_time=2462400.00000
frame_calculation,0.002834,49248,sim_time=2462450.00000
frame_calculation,0.002828,49249,sim_time=2462500.00000
frame_calculation,0.002836,49250,sim_time=2462550.00000
frame_calculation,0.002857,49251,sim_time=2462600.00000
frame_calculation,0.002723,49252,sim_time=2462650.00000
frame_calculation,0.002779,49253,sim_time=2462700.00000
frame_calculation,0.002627,49254,sim_time=2462750.00000
frame_calculation,0.002765,49255,sim_time=2462800.00000
frame_calculation,0.002894,49256,sim_time=2462850.00000
frame_calculation,0.002862,49257,sim_time=2462900.00000
frame_calculation,0.002886,49258,sim_time=2462950.00000
frame_calculation,0.002698,49259,sim_time=2463000.00000
frame_calculation,0.002670,49260,sim_time=2463050.00000
frame_calculation,0.002809,49261,sim_time=2463100.00000
frame_calculation,0.002690,49262,sim_time=2463150.00000
frame_calculation,0.002833,49263,sim_time=2463200.00000
frame_calculation,0.002667,49264,sim_time=2463250.00000
frame_calculation,0.002674,49265,sim_time=2463300.00000
frame_calculation,0.002771,49266,sim_time=2463350.00000
frame_calculation,0.002734,49267,sim_time=2463400.00000
frame_calculation,0.002920,49268,sim_time=2463450.00000
frame_calculation,0.002880,49269,sim_time=2463500.00000
frame_calculation,0.002958,49270,sim_time=2463550.00000
frame_calculation,0.002656,49271,sim_time=2463600.00000
frame_calculation,0.002619,49272,sim_time=2463650.00000
